gameweek,player_id,player_name,full_name,position,team,match_id,minutes_played,goals,assists,shots_on_target,team_goals_conceded,tackles_won,interceptions,clearances,blocks,chances_created,successful_dribbles,accurate_crosses,accurate_passes,accurate_passes_percent,saves,fouls_committed,penalties_scored,penalties_missed,yellow_cards,red_cards,recoveries,duels_won,aerial_duels_won,was_fouled,xg,xa
4,568,Pedro Porro,Pedro Porro Sauceda,DEF,TOT,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0,0,1,1,0,2.0,0,2,38,0.0,0,1,0,0,0,0,5,4,1,0,0.0,0.37
4,160,Minteh,Yankuba Minteh,MID,BHA,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,1,1,2,0,0,0,0,1.0,2,1,9,0.0,0,0,0,0,0,0,4,11,3,4,0.14,0.15
4,97,Evanilson,Francisco Evanilson de Lima Barbosa,FWD,BOU,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,89,0,0,1,1,0,0,1,0,0.0,1,0,18,0.0,0,0,0,0,0,0,6,6,2,3,0.14,0.04
4,72,Senesi,Marcos Senesi Barón,DEF,BOU,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,1,0,0,7,2,0.0,1,1,37,0.0,0,2,0,0,0,0,6,9,4,1,0.0,0.03
4,85,Adams,Tyler Adams,MID,BOU,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,1,0,1,3,0,1.0,0,0,39,0.0,0,1,0,0,0,0,5,4,0,2,0.0,0.01
4,166,Ayari,Yasin Ayari,MID,BHA,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,87,0,0,0,2,0,1,2,0,0.0,1,0,36,0.0,0,0,0,0,0,0,3,6,0,1,0.0,0.07
4,646,J.Gomes,João Victor Gomes da Silva,MID,WOL,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,1,0,2,4,0,1.0,2,1,28,0.0,0,5,0,0,0,0,9,9,3,1,0.0,0.09
4,26,Zubimendi,Martín Zubimendi Ibáñez,MID,ARS,25-26-prem-arsenal-vs-nottingham-forest,90,2,0,2,0,0,1,0,0,1.0,0,0,37,0.0,0,1,0,0,0,0,1,2,2,0,0.16,0.03
4,666,Gyökeres,Viktor Gyökeres,FWD,ARS,25-26-prem-arsenal-vs-nottingham-forest,68,1,0,1,0,0,0,1,0,1.0,0,0,7,0.0,0,0,0,0,0,0,1,3,2,0,0.84,0.02
4,18,Madueke,Noni Madueke,MID,ARS,25-26-prem-arsenal-vs-nottingham-forest,78,0,0,0,0,0,1,0,0,5.0,5,4,22,0.0,0,1,0,0,0,0,3,10,0,2,0.0,0.71
4,662,Mosquera,Cristhian Mosquera,DEF,ARS,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0,0,2,4,0,0.0,0,0,75,0.0,0,0,0,0,0,0,6,3,1,0,0.0,0.04
4,266,Eze,Eberechi Eze,MID,ARS,25-26-prem-arsenal-vs-nottingham-forest,79,0,1,0,0,0,0,0,0,1.0,3,0,20,0.0,0,0,0,0,0,0,2,6,1,2,0.06,0.44
4,8,J.Timber,Jurriën Timber,DEF,ARS,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,1,0,0,0,4,0,1.0,1,0,38,0.0,0,1,0,0,0,0,2,7,2,2,0.3,0.02
4,5,Gabriel,Gabriel dos Santos Magalhães,DEF,ARS,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0,0,1,5,2,0.0,1,0,63,0.0,0,0,0,0,0,0,3,6,1,2,0.2,0.01
4,385,Chiesa,Federico Chiesa,MID,LIV,25-26-prem-burnley-vs-liverpool,18,0,0,0,0,0,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0.14,0.03
4,525,Wood,Chris Wood,FWD,NFO,25-26-prem-arsenal-vs-nottingham-forest,60,0,0,1,3,0,0,1,0,1.0,0,0,4,0.0,0,2,0,0,0,0,0,2,2,0,0.03,0.04
4,508,N.Williams,Neco Williams,DEF,NFO,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,3,0,0,2,2,0.0,1,0,27,0.0,0,2,0,0,0,0,2,4,1,1,0.01,0.01
4,502,Sels,Matz Sels,GK,NFO,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,3,0,0,2,0,0.0,0,0,22,0.0,2,0,0,0,0,0,4,0,0,0,0.0,0.0
4,717,Xavi,Xavi Simons,MID,TOT,25-26-prem-west-ham-united-vs-tottenham-hotspur,71,0,1,0,0,0,0,0,0,1.0,1,1,27,0.0,0,0,0,0,0,0,2,4,1,1,0.03,0.08
4,624,Bowen,Jarrod Bowen,FWD,WHU,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,2,3,0,1,3,0,0.0,1,0,15,0.0,0,1,0,0,0,0,4,5,0,3,0.12,0.02
4,671,Wilson,Callum Wilson,FWD,WHU,25-26-prem-west-ham-united-vs-tottenham-hotspur,22,0,0,0,3,0,0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,2,1,1,0,0.0,0.0
4,659,Walker-Peters,Kyle Walker-Peters,DEF,WHU,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,3,0,0,3,0,1.0,2,0,26,0.0,0,0,0,0,0,0,6,5,0,1,0.0,0.01
4,32,Martinez,Emiliano Martínez Romero,GK,AVL,25-26-prem-everton-vs-aston-villa,90,0,0,0,0,0,0,2,0,0.0,0,0,18,0.0,2,0,0,0,0,0,3,2,1,1,0.0,0.0
4,303,Garner,James Garner,MID,EVE,25-26-prem-everton-vs-aston-villa,90,0,0,0,0,0,0,1,1,4.0,0,3,44,0.0,0,0,0,0,0,0,3,6,0,2,0.08,0.31
4,299,Ndiaye,Iliman Ndiaye,MID,EVE,25-26-prem-everton-vs-aston-villa,90,0,0,0,0,0,0,2,0,2.0,3,1,21,0.0,0,2,0,0,0,0,10,10,1,4,0.02,0.19
4,668,Xhaka,Granit Xhaka,MID,SUN,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0,0,2,8,0,1.0,1,1,41,0.0,0,1,0,0,0,0,6,10,7,0,0.0,0.11
4,343,Struijk,Pascal Struijk,DEF,LEE,25-26-prem-fulham-vs-leeds-united,90,0,0,0,1,0,1,6,0,0.0,0,0,52,0.0,0,2,0,0,0,0,1,2,1,0,0.0,0.01
4,325,Smith Rowe,Emile Smith Rowe,MID,FUL,25-26-prem-fulham-vs-leeds-united,30,0,0,0,0,0,0,0,0,0.0,0,0,14,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
4,146,Dunk,Lewis Dunk,DEF,BHA,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,2,0,1,9,1,1.0,0,0,32,0.0,0,1,0,0,0,0,2,1,1,0,0.0,0.01
4,148,F.Kadıoğlu,Ferdi Kadıoğlu,DEF,BHA,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,66,0,0,0,2,0,0,8,0,0.0,0,1,22,0.0,0,0,0,0,0,0,4,3,0,1,0.0,0.04
4,20,Trossard,Leandro Trossard,MID,ARS,25-26-prem-arsenal-vs-nottingham-forest,11,0,1,0,0,0,0,0,0,1.0,0,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.26
4,696,Kalimuendo,Arnaud Kalimuendo,FWD,NFO,25-26-prem-arsenal-vs-nottingham-forest,30,0,0,0,3,0,0,0,0,1.0,0,0,8,0.0,0,1,0,0,0,0,0,2,2,0,0.11,0.01
4,521,Sangaré,Ibrahim Sangaré,MID,NFO,25-26-prem-arsenal-vs-nottingham-forest,73,0,0,0,3,0,0,2,0,0.0,0,0,33,0.0,0,0,0,0,0,0,2,3,0,0,0.0,0.01
4,10,Lewis-Skelly,Myles Lewis-Skelly,DEF,ARS,25-26-prem-arsenal-vs-nottingham-forest,22,0,0,0,0,0,0,0,0,0.0,0,0,16,0.0,0,1,0,0,0,0,2,1,0,1,0.0,0.0
4,17,Ødegaard,Martin Ødegaard,MID,ARS,25-26-prem-arsenal-vs-nottingham-forest,18,0,0,0,0,0,0,0,0,0.0,0,0,7,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,19,Martinelli,Gabriel Martinelli Silva,MID,ARS,25-26-prem-arsenal-vs-nottingham-forest,12,0,0,0,0,0,0,0,0,0.0,0,1,3,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
4,220,Sánchez,Robert Lynch Sánchez,GK,CHE,25-26-prem-brentford-vs-chelsea,90,0,0,0,2,0,0,2,0,0.0,0,0,9,0.0,3,0,0,0,0,0,8,0,0,0,0.0,0.0
4,217,Foster,Lyle Foster,FWD,BUR,25-26-prem-burnley-vs-liverpool,86,0,0,0,0,0,0,4,0,0.0,0,0,3,0.0,0,2,0,0,0,0,3,4,1,1,0.0,0.0
4,207,Hannibal,Hannibal Mejbri,MID,BUR,25-26-prem-burnley-vs-liverpool,27,0,0,0,1,0,0,1,0,0.0,0,0,3,0.0,0,1,0,0,0,0,1,2,0,1,0.0,0.0
4,676,Ugochukwu,Lesley Ugochukwu,MID,BUR,25-26-prem-burnley-vs-liverpool,84,0,0,0,1,0,1,2,1,0.0,0,0,3,0.0,0,3,0,0,0,0,2,5,2,0,0.0,0.0
4,199,Worrall,Joe Worrall,DEF,BUR,25-26-prem-burnley-vs-liverpool,4,0,0,0,1,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
4,370,Frimpong,Jeremie Frimpong,DEF,LIV,25-26-prem-burnley-vs-liverpool,3,0,0,1,0,0,0,0,0,0.0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.07,0.05
4,672,Hato,Jorrel Hato,DEF,CHE,25-26-prem-brentford-vs-chelsea,45,0,0,0,1,0,0,1,0,0.0,1,0,18,0.0,0,1,0,0,0,0,2,1,0,0,0.0,0.01
4,83,O.Dango,Dango Ouattara,MID,BRE,25-26-prem-brentford-vs-chelsea,17,0,0,0,2,0,0,0,0,0.0,1,0,3,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0.0
4,619,L.Guilherme,Luis Guilherme Lira dos Santos,MID,WHU,25-26-prem-west-ham-united-vs-tottenham-hotspur,29,0,0,0,3,0,0,1,0,0.0,0,0,4,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0
4,612,L.Paquetá,Lucas Tolentino Coelho de Lima,MID,WHU,25-26-prem-west-ham-united-vs-tottenham-hotspur,68,0,0,0,3,0,0,1,0,1.0,0,0,14,0.0,0,1,0,0,0,0,1,3,3,0,0.25,0.01
4,613,Souček,Tomáš Souček,MID,WHU,25-26-prem-west-ham-united-vs-tottenham-hotspur,54,0,0,1,3,0,1,8,0,0.0,0,0,17,0.0,0,2,0,0,0,0,1,6,5,0,0.01,0.0
4,679,Hermansen,Mads Hermansen,GK,WHU,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,3,0,0,2,0,0.0,0,0,16,0.0,2,0,0,0,0,0,3,2,2,0,0.0,0.0
4,614,Ward-Prowse,James Ward-Prowse,MID,BUR,25-26-prem-west-ham-united-vs-tottenham-hotspur,89,0,0,0,3,0,0,1,1,2.0,0,2,28,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0.24
4,621,Irving,Andy Irving,MID,WHU,25-26-prem-west-ham-united-vs-tottenham-hotspur,1,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,317,Andersen,Joachim Andersen,DEF,FUL,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0,0,1,8,0,0.0,0,0,89,0.0,0,1,0,0,0,0,7,5,1,1,0.0,0.05
4,330,Berge,Sander Berge,MID,FUL,25-26-prem-fulham-vs-leeds-united,84,0,0,0,0,0,1,2,2,1.0,0,1,47,0.0,0,4,0,0,0,0,6,4,1,0,0.0,0.15
4,660,Stach,Anton Stach,MID,LEE,25-26-prem-fulham-vs-leeds-united,90,0,0,0,1,0,0,2,0,1.0,1,0,27,0.0,0,3,0,0,0,0,2,9,5,2,0.08,0.11
4,335,King,Josh King,MID,FUL,25-26-prem-fulham-vs-leeds-united,60,0,0,0,0,0,0,0,0,0.0,0,0,7,0.0,0,1,0,0,0,0,2,3,1,1,0.0,0.01
4,329,Wilson,Harry Wilson,MID,FUL,25-26-prem-fulham-vs-leeds-united,60,0,0,1,0,0,0,0,0,0.0,0,0,16,0.0,0,0,0,0,0,0,0,3,0,1,0.12,0.02
4,731,Kevin,Kevin Santos Lopes de Macedo,MID,FUL,25-26-prem-fulham-vs-leeds-united,14,0,0,1,0,0,0,0,0,1.0,2,2,3,0.0,0,0,0,0,0,0,0,2,0,0,0.01,0.07
4,261,Richards,Chris Richards,DEF,CRY,25-26-efl-cup-millwall-vs-crystal-palace,29,1,0,1,1,0,1,2,1,1.0,0,0,23,0.0,0,0,0,0,0,0,3,1,0,1,0.26,0.0
4,260,Guéhi,Marc Guéhi,DEF,MCI,25-26-efl-cup-millwall-vs-crystal-palace,61,0,0,0,0,0,0,1,0,2.0,0,1,48,0.0,0,0,0,0,0,0,7,5,4,0,0.17,0.07
4,254,Benitez,Walter Benítez,GK,CRY,25-26-efl-cup-millwall-vs-crystal-palace,90,0,0,0,1,0,0,0,0,0.0,0,0,28,0.0,2,0,0,0,0,0,13,0,0,0,0.0,0.0
4,256,Muñoz,Daniel Muñoz Mejía,DEF,CRY,25-26-efl-cup-millwall-vs-crystal-palace,90,0,0,2,1,0,0,2,0,1.0,1,0,23,0.0,0,1,0,0,0,0,1,10,3,3,0.12,0.29
4,257,Lacroix,Maxence Lacroix,DEF,CRY,25-26-efl-cup-millwall-vs-crystal-palace,90,0,0,0,1,0,1,15,0,0.0,0,0,43,0.0,0,2,0,0,0,0,2,6,6,0,0.12,0.0
4,271,Kamada,Daichi Kamada,MID,CRY,25-26-efl-cup-millwall-vs-crystal-palace,90,0,0,0,1,0,1,1,0,3.0,0,0,50,0.0,0,0,0,0,0,0,9,4,0,1,0.0,0.26
4,269,Esse,Romain Esse,MID,CRY,25-26-efl-cup-millwall-vs-crystal-palace,45,0,0,1,0,0,0,0,0,0.0,1,0,12,0.0,0,0,0,0,0,0,4,4,0,2,0.03,0.02
4,259,Sosa,Borna Sosa,DEF,CRY,25-26-efl-cup-millwall-vs-crystal-palace,71,0,0,0,0,0,0,2,0,2.0,1,3,19,0.0,0,1,0,0,0,0,3,2,1,0,0.04,0.53
4,272,Lerma,Jefferson Lerma Solís,MID,CRY,25-26-efl-cup-millwall-vs-crystal-palace,19,0,0,0,1,0,0,4,0,0.0,0,0,15,0.0,0,0,0,0,0,0,4,3,2,1,0.0,0.0
4,732,Uche,Christantus Uche,FWD,CRY,25-26-efl-cup-millwall-vs-crystal-palace,45,0,0,0,1,0,0,0,0,1.0,1,0,11,0.0,0,0,0,0,0,0,2,6,1,1,0.0,0.17
4,712,Yeremy,Yéremy Pino Santos,MID,CRY,25-26-efl-cup-millwall-vs-crystal-palace,71,0,0,1,0,0,0,0,0,0.0,0,0,20,0.0,0,1,0,0,0,0,8,6,1,2,0.59,0.03
4,270,Hughes,Will Hughes,MID,CRY,25-26-efl-cup-millwall-vs-crystal-palace,90,0,0,0,1,0,1,0,0,0.0,0,0,47,0.0,0,1,0,0,0,0,4,2,0,2,0.0,0.05
4,276,Devenny,Justin Devenny,MID,CRY,25-26-efl-cup-millwall-vs-crystal-palace,19,0,0,0,1,0,0,0,0,1.0,0,2,5,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.15
4,283,Mateta,Jean-Philippe Mateta,FWD,CRY,25-26-efl-cup-millwall-vs-crystal-palace,90,0,0,1,1,0,0,0,0,0.0,1,0,15,0.0,0,0,0,0,0,0,0,2,0,1,0.53,0.03
4,54,McGinn,John McGinn,MID,AVL,25-26-efl-cup-aston-villa-vs-brentford,90,0,1,0,1,0,0,1,0,3.0,0,1,44,0.0,0,1,0,0,0,0,3,5,1,2,0.0,0.12
4,389,Elliott,Harvey Elliott,MID,AVL,25-26-efl-cup-aston-villa-vs-brentford,67,1,0,2,1,0,0,1,0,1.0,0,1,29,0.0,0,0,0,0,0,0,4,2,0,1,0.13,0.17
4,116,Hickey,Aaron Hickey,DEF,BRE,25-26-efl-cup-aston-villa-vs-brentford,78,1,0,1,1,0,1,1,0,0.0,0,0,24,0.0,0,0,0,0,0,0,5,4,1,2,0.11,0.02
4,113,Van den Berg,Sepp van den Berg,DEF,BRE,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,1,1,0,3,9,1,0.0,0,0,48,0.0,0,2,0,0,0,0,2,7,5,1,0.09,0.01
4,33,M.Bizot,Marco Bizot,GK,AVL,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,0,1,0,0,1,0,0.0,0,0,33,0.0,2,0,0,0,0,0,6,0,0,0,0.0,0.0
4,105,Valdimarsson,Hákon Rafn Valdimarsson,GK,BRE,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,0,1,0,0,3,0,0.0,0,0,34,0.0,5,0,0,0,0,0,9,1,1,0,0.0,0.0
4,38,Konsa,Ezri Konsa Ngoyo,DEF,AVL,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,0,1,0,0,6,3,0.0,2,0,60,0.0,0,0,0,0,0,0,6,4,1,1,0.0,0.01
4,41,Pau,Pau Torres,DEF,AVL,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,0,1,0,1,6,0,1.0,0,1,51,0.0,0,1,0,0,0,0,6,4,4,0,0.16,0.01
4,108,Ajer,Kristoffer Ajer,DEF,BRE,25-26-efl-cup-aston-villa-vs-brentford,52,0,0,0,1,0,1,0,0,1.0,0,0,23,0.0,0,0,0,0,0,0,4,2,0,0,0.02,0.02
4,36,Cash,Matty Cash,DEF,AVL,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,1,1,0,0,2,0,0.0,0,0,49,0.0,0,0,0,0,0,0,5,1,0,0,0.16,0.03
4,39,Maatsen,Ian Maatsen,DEF,AVL,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,1,1,0,1,2,0,0.0,0,0,42,0.0,0,2,0,0,0,0,1,4,0,2,0.03,0.04
4,123,Carvalho,Fábio Freitas Gouveia Carvalho,MID,BRE,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,0,1,0,0,2,0,2.0,1,1,11,0.0,0,3,0,0,0,0,1,5,0,1,0.03,0.08
4,44,Bogarde,Lamare Bogarde,DEF,AVL,25-26-efl-cup-aston-villa-vs-brentford,74,0,0,0,1,0,1,1,0,0.0,0,0,37,0.0,0,3,0,0,0,0,4,4,1,2,0.0,0.03
4,121,Damsgaard,Mikkel Damsgaard,MID,BRE,25-26-efl-cup-aston-villa-vs-brentford,12,0,0,0,0,0,0,1,0,1.0,1,0,9,0.0,0,0,0,0,0,0,1,2,0,1,0.04,0.01
4,114,Arthur,Benjamin Arthur,DEF,BRE,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,1,1,0,0,3,0,0.0,0,0,55,0.0,0,0,0,0,0,0,6,2,0,0,0.1,0.0
4,109,Henry,Rico Henry,DEF,BRE,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,0,1,0,2,4,0,0.0,0,0,25,0.0,0,1,0,0,0,0,6,1,0,1,0.08,0.01
4,456,Sancho,Jadon Sancho,MID,AVL,25-26-efl-cup-aston-villa-vs-brentford,74,0,0,0,1,0,0,0,0,2.0,0,0,36,0.0,0,0,0,0,0,0,1,0,0,0,0.1,0.14
4,83,O.Dango,Dango Ouattara,MID,BRE,25-26-efl-cup-aston-villa-vs-brentford,78,0,0,0,1,0,0,0,0,1.0,1,1,9,0.0,0,2,0,0,0,0,3,6,3,1,0.11,0.25
4,122,Milambo,Antoni Milambo,MID,BRE,25-26-efl-cup-aston-villa-vs-brentford,68,0,0,0,1,0,0,0,0,1.0,0,0,8,0.0,0,1,0,0,0,0,2,6,1,2,0.0,0.01
4,128,Onyeka,Frank Onyeka,MID,BRE,25-26-efl-cup-aston-villa-vs-brentford,90,0,0,0,1,0,0,0,0,1.0,0,0,35,0.0,0,2,0,0,0,0,4,2,0,1,0.0,0.03
4,129,Yarmoliuk,Yehor Yarmoliuk,MID,BRE,25-26-efl-cup-aston-villa-vs-brentford,45,0,0,0,0,0,1,1,0,0.0,0,1,28,0.0,0,0,0,0,0,0,2,1,0,0,0.0,0.03
4,106,Collins,Nathan Collins,DEF,BRE,25-26-efl-cup-aston-villa-vs-brentford,38,0,0,0,0,0,0,1,0,1.0,0,0,16,0.0,0,1,0,0,0,0,1,1,0,0,0.0,0.01
4,110,Kayode,Michael Kayode,DEF,BRE,25-26-efl-cup-aston-villa-vs-brentford,12,0,0,0,0,0,0,1,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,2,2,0,0.0,0.0
4,47,Rogers,Morgan Rogers,MID,AVL,25-26-efl-cup-aston-villa-vs-brentford,23,0,0,2,0,0,0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0.11,0.0
4,58,Kamara,Boubacar Kamara,MID,AVL,25-26-efl-cup-aston-villa-vs-brentford,16,0,0,0,0,0,0,0,0,1.0,0,0,15,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.05
4,27,Nelson,Reiss Nelson,MID,BRE,25-26-efl-cup-aston-villa-vs-brentford,22,0,0,0,0,0,0,0,0,0.0,0,0,6,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,50,Buendía,Emiliano Buendía Stati,MID,AVL,25-26-efl-cup-aston-villa-vs-brentford,16,0,0,0,0,0,1,0,0,0.0,0,0,8,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0.0
4,53,Malen,Donyell Malen,MID,AVL,25-26-efl-cup-aston-villa-vs-brentford,67,0,0,0,1,0,0,1,0,0.0,0,0,8,0.0,0,1,0,0,0,0,0,2,0,2,0.02,0.01
4,62,Jimoh-Aloba,Jamaldeen Jimoh-Aloba,MID,AVL,25-26-efl-cup-aston-villa-vs-brentford,10,0,0,0,0,0,0,0,0,0.0,0,0,3,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
4,677,Guessand,Evann Guessand,MID,CRY,25-26-efl-cup-aston-villa-vs-brentford,80,0,0,0,1,0,2,1,0,0.0,0,0,16,0.0,0,1,0,0,0,0,1,3,0,1,0.0,0.03
4,64,Watkins,Ollie Watkins,FWD,AVL,25-26-efl-cup-aston-villa-vs-brentford,23,0,0,0,0,0,1,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,125,Janelt,Vitaly Janelt,MID,BRE,25-26-efl-cup-aston-villa-vs-brentford,45,0,0,0,1,0,0,0,0,1.0,0,1,20,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0.08
4,575,Van de Ven,Micky van de Ven,DEF,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,0,0,0,0,4,1,1.0,0,0,64,0.0,0,3,0,0,0,0,10,3,0,0,0.0,0.02
4,585,Bentancur,Rodrigo Bentancur,MID,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,0,0,0,1,0,0,1.0,1,0,43,0.0,0,1,0,0,0,0,10,8,5,1,0.14,0.01
4,582,Kudus,Mohammed Kudus,MID,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,0,0,0,0,0,0,0.0,4,2,37,0.0,0,1,0,0,0,0,6,7,1,1,0.09,0.4
4,19,Martinelli,Gabriel Martinelli Silva,MID,ARS,25-26-champions-league-arsenal-vs-athletic-club,19,1,1,1,0,0,0,0,0,1.0,2,0,1,0.0,0,0,0,0,0,0,1,2,0,0,0.58,0.11
4,20,Trossard,Leandro Trossard,MID,ARS,25-26-champions-league-arsenal-vs-athletic-club,25,1,1,1,0,0,0,0,0,1.0,0,0,3,0.0,0,1,0,0,0,0,1,4,1,2,0.08,0.0
4,1,Raya,David Raya Martín,GK,ARS,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0,0,0,0,0,0.0,0,0,33,0.0,2,0,0,0,0,0,14,0,0,0,0.0,0.0
4,7,Calafiori,Riccardo Calafiori,DEF,ARS,25-26-champions-league-arsenal-vs-athletic-club,89,0,0,0,0,0,1,0,0,0.0,2,0,23,0.0,0,0,0,0,0,0,6,9,2,2,0.02,0.02
4,8,J.Timber,Jurriën Timber,DEF,ARS,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0,0,1,2,0,2.0,0,1,42,0.0,0,1,0,0,0,0,6,7,0,2,0.0,0.21
4,21,Rice,Declan Rice,MID,ARS,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0,0,0,0,2,3.0,1,2,48,0.0,0,2,0,0,0,0,5,4,2,1,0.0,0.19
4,5,Gabriel,Gabriel dos Santos Magalhães,DEF,ARS,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0,0,0,10,1,0.0,0,0,47,0.0,0,1,0,0,0,0,4,5,1,1,0.0,0.0
4,266,Eze,Eberechi Eze,MID,ARS,25-26-champions-league-arsenal-vs-athletic-club,71,0,0,0,0,0,0,0,0,1.0,2,1,19,0.0,0,2,0,0,0,0,2,7,0,1,0.0,0.14
4,662,Mosquera,Cristhian Mosquera,DEF,ARS,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0,0,0,6,0,0.0,0,0,75,0.0,0,1,0,0,0,0,3,7,5,1,0.0,0.0
4,568,Pedro Porro,Pedro Porro Sauceda,DEF,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,0,0,0,1,3,0,1.0,0,1,54,0.0,0,0,0,0,0,0,2,2,0,0,0.0,0.08
4,565,Vicario,Guglielmo Vicario,GK,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,0,0,0,0,2,0,0.0,0,0,40,0.0,0,0,0,0,0,0,5,1,1,0,0.0,0.01
4,573,Spence,Djed Spence,DEF,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,69,0,0,0,0,0,0,1,0,1.0,3,1,24,0.0,0,0,0,0,0,0,0,6,2,0,0.0,0.03
4,717,Xavi,Xavi Simons,MID,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,77,0,0,0,0,0,3,0,0,1.0,2,0,25,0.0,0,2,0,0,0,0,3,5,1,2,0.12,0.03
4,569,Romero,Cristian Romero,DEF,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,90,0,0,0,0,0,0,3,1,1.0,0,0,60,0.0,0,0,0,0,0,0,4,4,1,0,0.0,0.0
4,597,Richarlison,Richarlison de Andrade,FWD,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,77,0,0,0,0,0,0,4,0,0.0,0,0,3,0.0,0,1,0,0,0,0,2,7,3,3,0.0,0.0
4,574,Udogie,Destiny Udogie,DEF,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,21,0,0,0,0,0,0,1,0,0.0,0,0,10,0.0,0,0,0,0,0,0,2,5,0,2,0.0,0.0
4,593,P.M.Sarr,Pape Matar Sarr,MID,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,69,0,0,1,0,0,0,0,1,0.0,0,0,23,0.0,0,0,0,0,0,0,2,2,1,0,0.02,0.01
4,586,Bergvall,Lucas Bergvall,MID,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,89,0,0,0,0,0,0,0,1,0.0,1,0,12,0.0,0,2,0,0,0,0,1,4,1,2,0.12,0.01
4,673,J.Palhinha,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,MID,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,21,0,0,0,0,0,0,2,0,0.0,0,0,12,0.0,0,2,0,0,0,0,1,2,1,0,0.05,0.0
